eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714083042656,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083039220,2022042903150578926,2024051714083042656,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.549472,1638,38,0,0,0x19ab5cd7,2024051714083039604,2022042902463373490,9223372036854775807,384,-687205436,7199320322771733151,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.549472,0,1636,2,99.877,0.123
1,31,23040015,2024051714083052676,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083049280,2022042903150588934,2024051714083052676,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.549184,1639,39,0,0,0xb50ea3e4,2024051714083049859,2022042902463383743,9223372036854775807,579,-687205191,7199320322771723131,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.549184,0,1637,2,99.877,0.123
1,31,23040015,2024051714083062696,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083059300,2022042903150598964,2024051714083062696,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.548464,1640,40,0,0,0x1b9f5b6,2024051714083059953,2022042902463393841,9223372036854775807,653,-687205123,7199320322771713111,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.548464,0,1638,2,99.878,0.122
1,31,23040015,2024051714083072716,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083069264,2022042903150608961,2024051714083072716,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.540928,1641,41,0,0,0xddfa82ab,2024051714083069508,2022042902463403392,9223372036854775807,244,-687205569,7199320322771703091,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.540928,0,1639,2,99.878,0.122
1,31,23040015,2024051714083082736,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083079274,2022042903150618977,2024051714083082736,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.540384,1642,42,0,0,0x2f97da6e,2024051714083079553,2022042902463413439,9223372036854775807,279,-687205538,7199320322771693071,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.540384,0,1640,2,99.878,0.122
1,31,23040015,2024051714083092756,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083089297,2022042903150628993,2024051714083092756,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.536896,1643,43,0,0,0x1743409a,2024051714083089820,2022042902463423704,9223372036854775807,523,-687205289,7199320322771683051,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.536896,0,1641,2,99.878,0.122
1,31,23040015,2024051714083102778,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083099338,2022042903150639029,2024051714083102778,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.534880,1644,44,0,0,0xfdd5f94e,2024051714083099652,2022042902463433535,9223372036854775807,314,-687205494,7199320322771673029,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.534880,0,1642,2,99.878,0.122
1,31,23040015,2024051714083112798,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083109390,2022042903150649027,2024051714083112798,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.532192,1645,45,0,0,0xd563e08,2024051714083109853,2022042902463443739,9223372036854775807,463,-687205288,7199320322771663009,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.532192,0,1643,2,99.878,0.122
1,31,23040015,2024051714083122818,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083119348,2022042903150659045,2024051714083122818,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.535872,1646,46,0,0,0xf33303f3,2024051714083120109,2022042902463453996,9223372036854775807,761,-687205049,7199320322771652989,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.535872,0,1644,2,99.878,0.122
1,31,23040015,2024051714083132839,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083129397,2022042903150669073,2024051714083132839,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.533120,1647,47,0,0,0x2d8a9112,2024051714083130002,2022042902463463889,9223372036854775807,605,-687205184,7199320322771642968,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.533120,0,1645,2,99.878,0.122
1,31,23040015,2024051714083142858,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083139461,2022042903150679102,2024051714083142858,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.527472,1648,48,0,0,0xcd65e7f8,2024051714083140159,2022042902463474047,9223372036854775807,698,-687205055,7199320322771632949,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.527472,0,1646,2,99.878,0.122
1,31,23040015,2024051714083152879,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083149392,2022042903150689119,2024051714083152879,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.524672,1649,49,0,0,0xa337eeef,2024051714083149752,2022042902463483640,9223372036854775807,360,-687205479,7199320322771622928,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.524672,0,1647,2,99.878,0.122
1,31,23040015,2024051714083162899,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083159409,2022042903150699132,2024051714083162899,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.527152,1650,50,0,0,0xaf5e9be9,2024051714083160303,2022042902463494192,9223372036854775807,894,-687204940,7199320322771612908,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.527152,0,1648,2,99.878,0.122
1,31,23040015,2024051714083172920,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083169430,2022042903150709154,2024051714083172920,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.526000,1651,51,0,0,0x1dbb4fc1,2024051714083170103,2022042902463503989,9223372036854775807,673,-687205165,7199320322771602887,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.526000,0,1649,2,99.878,0.122
1,31,23040015,2024051714083182941,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083179449,2022042903150719174,2024051714083182941,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.522800,1652,52,0,0,0x302d9634,2024051714083180253,2022042902463514140,9223372036854775807,804,-687205034,7199320322771592866,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.522800,0,1650,2,99.878,0.122
1,31,23040015,2024051714083192961,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083189453,2022042903150729171,2024051714083192961,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.517440,1653,53,0,0,0x44dde654,2024051714083190209,2022042902463524096,9223372036854775807,756,-687205075,7199320322771582846,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.517440,0,1651,2,99.879,0.121
1,31,23040015,2024051714083202982,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083199500,2022042903150739192,2024051714083202982,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.519344,1654,54,0,0,0x8caad886,2024051714083199753,2022042902463533641,9223372036854775807,253,-687205551,7199320322771572825,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.519344,0,1652,2,99.879,0.121
1,31,23040015,2024051714083213002,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083209547,2022042903150749210,2024051714083213002,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.517792,1655,55,0,0,0x349db77c,2024051714083210506,2022042902463544394,9223372036854775807,959,-687204816,7199320322771562805,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.517792,0,1653,2,99.879,0.121
1,31,23040015,2024051714083223022,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083219519,2022042903150759226,2024051714083223022,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.514848,1656,56,0,0,0xb0fdaf0c,2024051714083220303,2022042902463554190,9223372036854775807,784,-687205036,7199320322771552785,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.514848,0,1654,2,99.879,0.121
1,31,23040015,2024051714083233043,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083229540,2022042903150769250,2024051714083233043,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.512608,1657,57,0,0,0x4aedbae4,2024051714083229804,2022042902463563691,9223372036854775807,264,-687205559,7199320322771542764,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.512608,0,1655,2,99.879,0.121
1,31,23040015,2024051714083243065,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083239560,2022042903150779260,2024051714083243065,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.512128,1658,58,0,0,0xa73a1a5f,2024051714083240254,2022042902463574142,9223372036854775807,694,-687205118,7199320322771532742,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.512128,0,1656,2,99.879,0.121
1,31,23040015,2024051714083253086,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083249565,2022042903150789280,2024051714083253086,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.505808,1659,59,0,0,0x597e2808,2024051714083250209,2022042902463584097,9223372036854775807,644,-687205183,7199320322771522721,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.505808,0,1657,2,99.879,0.121
1,31,23040015,2024051714083263107,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083259574,2022042903150799299,2024051714083263107,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.500720,1660,60,0,0,0x91226a5b,2024051714083260004,2022042902463593894,9223372036854775807,430,-687205405,7199320322771512700,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.500720,0,1658,2,99.879,0.121
1,31,23040015,2024051714083273127,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083269611,2022042903150809336,2024051714083273127,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.495360,1661,61,0,0,0x7ee407de,2024051714083270658,2022042902463604547,9223372036854775807,1047,-687204789,7199320322771502680,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.495360,0,1659,2,99.879,0.121
1,31,23040015,2024051714083283148,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083279616,2022042903150819344,2024051714083283148,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.492896,1662,62,0,0,0x982257f7,2024051714083279809,2022042902463613698,9223372036854775807,193,-687205646,7199320322771492659,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.492896,0,1660,2,99.879,0.121
1,31,23040015,2024051714083293191,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083289701,2022042903150829380,2024051714083293191,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.493024,1663,63,0,0,0x2d6dc1a,2024051714083290571,2022042902463624462,9223372036854775807,870,-687204918,7199320322771482616,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.493024,0,1661,2,99.879,0.121
1,31,23040015,2024051714083303229,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083299720,2022042903150839408,2024051714083303229,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.486528,1664,64,0,0,0xa46a7d55,2024051714083299904,2022042902463633792,9223372036854775807,184,-687205616,7199320322771472578,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.486528,0,1662,2,99.879,0.121
1,31,23040015,2024051714083313268,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083309861,2022042903150849447,2024051714083313268,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.487616,1665,65,0,0,0xc4e60802,2024051714083310454,2022042902463644342,9223372036854775807,593,-687205105,7199320322771462539,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.487616,0,1663,2,99.879,0.121
1,31,23040015,2024051714083323286,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083319804,2022042903150859475,2024051714083323286,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.484096,1666,66,0,0,0x1d2567a5,2024051714083320404,2022042902463654294,9223372036854775807,600,-687205181,7199320322771452521,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.484096,0,1664,2,99.879,0.121
1,31,23040015,2024051714083333304,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083329878,2022042903150869490,2024051714083333304,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.481072,1667,67,0,0,0xc113d5b2,2024051714083330909,2022042902463664801,9223372036854775807,1031,-687204689,7199320322771442503,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.481072,0,1665,2,99.880,0.120
1,31,23040015,2024051714083343321,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083339821,2022042903150879490,2024051714083343321,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.480144,1668,68,0,0,0xb46ecb7f,2024051714083340371,2022042902463674261,9223372036854775807,550,-687205229,7199320322771432486,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.480144,0,1666,2,99.880,0.120
1,31,23040015,2024051714083353336,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083349826,2022042903150889497,2024051714083353336,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.474560,1669,69,0,0,0x9071f3c7,2024051714083350309,2022042902463684199,9223372036854775807,483,-687205298,7199320322771422471,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.474560,0,1667,2,99.880,0.120
1,31,23040015,2024051714083363350,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083359844,2022042903150899520,2024051714083363350,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.474240,1670,70,0,0,0x15455f49,2024051714083360264,2022042902463694163,9223372036854775807,420,-687205357,7199320322771412457,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.474240,0,1668,2,99.880,0.120
1,31,23040015,2024051714083373367,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083369854,2022042903150909533,2024051714083373367,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.468896,1671,71,0,0,0x21632d15,2024051714083370553,2022042902463704441,9223372036854775807,699,-687205092,7199320322771402440,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.468896,0,1669,2,99.880,0.120
1,31,23040015,2024051714083383384,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083379865,2022042903150919554,2024051714083383384,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.468176,1672,72,0,0,0xf4621ca4,2024051714083380809,2022042902463714701,9223372036854775807,944,-687204853,7199320322771392423,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.468176,0,1670,2,99.880,0.120
1,31,23040015,2024051714083393405,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083389876,2022042903150929589,2024051714083393405,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.469968,1673,73,0,0,0x58bd1937,2024051714083390553,2022042902463724441,9223372036854775807,677,-687205148,7199320322771382402,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.864774,37.403472,127.160136,134.469968,0,1671,2,99.880,0.120
1,31,23040015,2024051714083403423,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083399931,2022042903150939606,2024051714083403423,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.463568,1674,74,0,0,0x9b6d2ed7,2024051714083400603,2022042902463734493,9223372036854775807,672,-687205113,7199320322771372384,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.463568,0,1672,2,99.880,0.120
1,31,23040015,2024051714083413435,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083409965,2022042903150949597,2024051714083413435,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.459728,1675,75,0,91,0x4dfd24a4,2024051714083410504,2022042902463744395,9223372036854775807,539,-687205202,7199320322771362372,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.459728,0,1673,2,99.880,0.120
1,31,23040015,2024051714083423450,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083419910,2022042903150959614,2024051714083423450,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.456992,1676,76,0,0,0xad13014,2024051714083420553,2022042902463754443,9223372036854775807,643,-687205171,7199320322771352357,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.456992,0,1674,2,99.880,0.120
1,31,23040015,2024051714083433466,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083429928,2022042903150969632,2024051714083433466,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.453952,1677,77,0,0,0xdbc3221a,2024051714083430853,2022042902463764746,9223372036854775807,925,-687204886,7199320322771342341,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.453952,0,1675,2,99.880,0.120
1,31,23040015,2024051714083443482,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083439956,2022042903150979655,2024051714083443482,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.454048,1678,78,0,0,0x4904186,2024051714083440254,2022042902463774146,9223372036854775807,298,-687205509,7199320322771332325,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.454048,0,1676,2,99.880,0.120
1,31,23040015,2024051714083453502,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083449959,2022042903150989644,2024051714083453502,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.453136,1679,79,0,0,0x3eb772aa,2024051714083450153,2022042902463784045,9223372036854775807,194,-687205599,7199320322771322305,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.453136,0,1677,2,99.880,0.120
1,31,23040015,2024051714083463520,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083459980,2022042903150999681,2024051714083463520,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.452000,1680,80,0,0,0xa0192e1,2024051714083460659,2022042902463794554,9223372036854775807,679,-687205127,7199320322771312287,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.452000,0,1678,2,99.880,0.120
1,31,23040015,2024051714083473537,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083469989,2022042903151009678,2024051714083473537,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.447008,1681,81,0,0,0xee7090b1,2024051714083470770,2022042902463804665,9223372036854775807,781,-687205013,7199320322771302270,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.447008,0,1679,2,99.881,0.119
1,31,23040015,2024051714083483552,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083480050,2022042903151019690,2024051714083483552,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.445056,1682,82,2,0,0x545212a4,2024051714083480709,2022042902463814601,9223372036854775807,659,-687205089,7199320322771292255,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.445056,0,1680,2,99.881,0.119
1,31,23040015,2024051714083493567,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083489986,2022042903151029719,2024051714083493567,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.444880,1683,83,2,0,0xa4ffaeb7,2024051714083490403,2022042902463824296,9223372036854775807,417,-687205423,7199320322771282240,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.444880,0,1681,2,99.881,0.119
1,31,23040015,2024051714083503589,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083500009,2022042903151039742,2024051714083503589,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.444304,1684,84,2,0,0xaeae661c,2024051714083500802,2022042902463834694,9223372036854775807,793,-687205048,7199320322771272218,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.444304,0,1682,2,99.881,0.119
1,31,23040015,2024051714083513605,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083510024,2022042903151049755,2024051714083513605,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.442704,1685,85,2,0,0x5584e850,2024051714083511003,2022042902463844896,9223372036854775807,979,-687204859,7199320322771262202,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.442704,0,1683,2,99.881,0.119
1,31,23040015,2024051714083523620,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083520043,2022042903151059770,2024051714083523620,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.440992,1686,86,2,0,0x601940da,2024051714083520471,2022042902463854363,9223372036854775807,428,-687205407,7199320322771252187,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.440992,0,1684,2,99.881,0.119
1,31,23040015,2024051714083533638,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083530143,2022042903151069772,2024051714083533638,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160136,134.432432,1687,87,2,0,0xb8d28dac,2024051714083530854,2022042902463864749,9223372036854775807,711,-687205023,7199320322771242169,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.225073,37.403472,127.160136,134.432432,0,1685,2,99.881,0.119
1,31,23040015,2024051714083543659,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083540153,2022042903151079787,2024051714083543659,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.426784,1688,88,2,0,0xbf4d5a81,2024051714083540470,2022042902463874364,9223372036854775807,317,-687205423,7199320322771232148,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.426784,0,1686,2,99.881,0.119
1,31,23040015,2024051714083553676,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083550158,2022042903151089787,2024051714083553676,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.421456,1689,89,2,0,0x6a6d6e15,2024051714083550558,2022042902463884450,9223372036854775807,400,-687205337,7199320322771222131,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.421456,0,1687,2,99.881,0.119
1,31,23040015,2024051714083563696,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083560119,2022042903151099828,2024051714083563696,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.417744,1690,90,2,0,0xedbf8d0,2024051714083561157,2022042902463895053,9223372036854775807,1038,-687204775,7199320322771212111,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.417744,0,1688,2,99.881,0.119
